subj8_series6_1808,-82,-108,-110,-80,-105,93,-223,336,-27,-27,120,-61,261,-80,212,151,-177,-47,-110,-101,154,3,58,-6,39,40,46,-292,-32,-328,-157,-624
subj8_series6_1809,67,59,34,-28,-68,161,-122,380,-19,-18,184,-59,263,-109,227,133,-154,-46,-138,-131,138,-15,56,-20,6,21,11,-281,-33,-305,-149,-606
subj8_series6_1810,315,330,241,75,-14,226,28,424,0,0,219,-49,240,-137,211,125,-177,-97,-178,-173,121,-29,-19,-89,-42,-37,5,-458,-106,-355,-157,-497
subj8_series6_1811,407,422,266,87,4,253,81,415,-12,-23,202,-82,196,-157,164,129,-230,-143,-223,-210,109,-78,-103,-144,-88,-52,30,-653,-176,-366,-128,-357
subj8_series6_1812,331,354,109,76,-22,227,5,366,-14,-26,171,-150,206,-149,158,88,-273,-145,-211,-200,94,-59,-99,-112,-54,-6,66,-584,-67,-266,-62,-264
subj8_series6_1813,295,311,50,41,-26,185,-73,330,-9,-26,147,-184,193,-146,160,46,-313,-144,-199,-180,87,-63,-97,-90,-42,-11,74,-494,-28,-244,-36,-261
subj8_series6_1814,293,308,78,54,-20,176,-86,347,-12,-25,119,-179,192,-151,128,11,-306,-139,-205,-203,59,-66,-103,-100,-48,-59,13,-515,-106,-352,-181,-486
subj8_series6_1815,327,346,103,62,-13,199,-56,358,-9,-48,125,-155,198,-162,122,-15,-329,-135,-213,-233,46,-125,-90,-111,-67,-78,-18,-497,-117,-390,-234,-566
subj8_series6_1816,416,464,147,89,2,250,51,382,-7,-35,172,-164,184,-160,146,42,-382,-165,-215,-224,77,-128,-145,-136,-72,-38,37,-621,-157,-385,-140,-247
subj8_series6_1817,459,488,167,85,-1,250,62,366,-5,-43,179,-209,181,-174,135,35,-436,-211,-231,-231,75,-120,-215,-145,-81,-31,80,-729,-187,-393,-99,-123
subj8_series6_1818,468,500,166,96,2,261,43,348,-18,-56,184,-245,178,-171,124,7,-453,-210,-229,-224,58,-135,-205,-133,-85,-71,11,-596,-124,-382,-167,-347
subj8_series6_1819,467,482,163,103,4,240,15,358,-7,-41,121,-269,198,-178,130,-11,-448,-191,-228,-229,33,-176,-201,-129,-81,-77,-55,-591,-96,-349,-196,-632
subj8_series6_1820,479,479,149,105,7,224,-25,361,-1,-51,68,-292,170,-168,106,-47,-440,-203,-227,-231,-5,-221,-209,-135,-98,-102,-75,-702,-144,-374,-214,-796
subj8_series6_1821,490,501,128,90,-5,208,-59,343,-18,-58,58,-333,170,-188,67,-83,-477,-238,-242,-241,-3,-210,-233,-184,-124,-105,-28,-748,-246,-472,-229,-544
subj8_series6_1822,474,500,126,94,-14,208,-90,323,-13,-55,85,-318,178,-188,65,-94,-469,-232,-245,-237,5,-208,-194,-139,-100,-69,0,-670,-177,-398,-142,-386
subj8_series6_1823,482,489,135,107,-3,210,-87,328,-26,-50,103,-321,172,-178,83,-78,-485,-223,-240,-232,-2,-192,-175,-118,-93,-75,40,-567,-72,-291,-77,-404
subj8_series6_1824,506,495,143,100,-3,214,-77,340,-19,-77,79,-340,172,-182,59,-97,-481,-231,-248,-247,-3,-200,-164,-112,-99,-83,53,-524,-25,-227,-69,-455
subj8_series6_1825,509,496,134,86,-14,208,-81,328,-13,-68,101,-342,162,-179,77,-91,-466,-224,-232,-231,17,-202,-144,-94,-64,-49,42,-457,73,-141,-4,-358
subj8_series6_1826,499,518,138,88,1,212,-58,316,-12,-69,107,-333,159,-163,99,-77,-423,-230,-218,-210,12,-147,-130,-77,-34,-48,21,-468,45,-170,0,-357
subj8_series6_1827,485,493,121,88,12,214,-74,311,-18,-53,94,-301,152,-161,89,-55,-422,-219,-221,-223,-1,-140,-121,-93,-54,-84,7,-506,-59,-281,-88,-487
subj8_series6_1828,450,463,86,61,-9,188,-108,293,-33,-59,68,-301,138,-174,74,-35,-410,-234,-242,-235,-5,-192,-149,-126,-82,-95,-19,-565,-122,-358,-150,-509
subj8_series6_1829,457,452,86,70,-8,180,-113,306,-34,-67,71,-310,147,-165,62,-32,-393,-257,-250,-244,9,-198,-164,-147,-95,-84,-27,-548,-125,-347,-159,-473
subj8_series6_1830,460,426,92,80,-7,168,-115,319,-12,-55,67,-316,177,-160,67,-51,-413,-213,-227,-245,9,-242,-91,-105,-69,-77,-28,-349,-17,-258,-113,-483
subj8_series6_1831,444,407,113,88,1,175,-129,330,-1,-39,56,-302,172,-165,79,-110,-367,-168,-200,-216,9,-260,-20,-55,-51,-56,-29,-120,109,-149,-29,-410
subj8_series6_1832,459,417,102,91,-4,184,-154,327,3,-43,68,-291,180,-164,82,-162,-366,-150,-200,-217,30,-254,5,-39,-36,-29,56,-133,173,-44,103,-222
subj8_series6_1833,488,441,112,112,27,207,-103,355,9,-22,111,-255,186,-132,111,-111,-328,-154,-169,-180,69,-187,-18,-32,6,44,149,-427,115,-22,207,-36
subj8_series6_1834,467,458,151,102,22,213,-93,381,-3,-36,108,-227,184,-150,96,-115,-291,-167,-183,-206,52,-144,-52,-55,-23,-4,104,-659,-18,-177,105,-97
subj8_series6_1835,481,479,134,115,28,211,-84,374,0,-53,116,-206,179,-171,86,-150,-272,-163,-194,-217,-1,-129,-18,-76,-49,-59,-26,-583,-79,-305,-72,-361
subj8_series6_1836,484,484,139,112,24,218,-82,380,14,-45,85,-189,170,-160,80,-166,-260,-140,-199,-195,19,-128,32,-53,-13,-44,12,-552,-58,-257,-27,-227
subj8_series6_1837,488,462,172,134,31,186,-99,388,-2,-49,59,-162,187,-193,53,-116,-255,-124,-208,-207,2,-157,46,-43,-34,-43,10,-464,-12,-225,0,-234
subj8_series6_1838,486,426,166,129,29,173,-137,378,-9,-59,56,-158,185,-181,77,-107,-218,-103,-189,-202,-6,-160,88,-9,-21,-30,12,-359,89,-157,23,-319
subj8_series6_1839,460,425,190,110,29,188,-132,398,18,-46,66,-124,204,-159,85,-88,-132,-66,-162,-189,25,-110,150,30,23,-10,23,-298,109,-157,8,-314
subj8_series6_1840,453,421,193,106,9,173,-120,406,0,-75,52,-102,201,-165,67,-105,-133,-82,-206,-219,-32,-134,121,-14,-21,-103,-98,-355,-39,-389,-277,-610
subj8_series6_1841,464,427,216,123,17,173,-67,448,11,-71,65,-99,216,-156,62,-91,-114,-75,-176,-206,-23,-107,119,-1,-8,-84,-75,-364,-59,-403,-292,-607
subj8_series6_1842,473,437,247,112,11,168,-37,452,22,-57,74,-82,247,-147,65,-63,-101,-59,-131,-182,7,-120,137,12,4,-60,-68,-364,-20,-353,-225,-583
subj8_series6_1843,454,402,243,101,8,169,-69,456,16,-56,68,-112,270,-118,88,-41,-91,-49,-99,-167,34,-142,183,71,53,-14,-9,-295,103,-198,-69,-375
subj8_series6_1844,435,367,231,80,-6,158,-99,457,24,-73,63,-147,284,-120,83,-35,-113,-42,-89,-159,62,-94,172,95,102,36,99,-248,172,-87,66,-128
subj8_series6_1845,403,374,226,85,4,159,-104,430,6,-86,33,-143,273,-124,86,-63,-131,-47,-99,-153,64,-92,170,91,85,45,98,-145,206,-58,80,-82
subj8_series6_1846,407,380,218,108,0,163,-93,445,20,-75,34,-141,254,-132,73,-70,-126,-44,-124,-152,54,-96,196,92,62,35,75,-54,205,-87,30,-198
subj8_series6_1847,424,358,210,116,0,151,-122,463,17,-82,27,-76,263,-139,67,-62,-156,-18,-123,-161,16,-77,205,65,51,-10,43,-134,141,-193,-58,-424
subj8_series6_1848,441,377,189,118,14,163,-106,451,19,-66,19,-48,253,-154,83,-73,-153,-21,-149,-196,0,-55,94,-1,3,-60,-65,-436,-13,-354,-220,-655
subj8_series6_1849,445,393,243,131,28,181,-75,464,15,-50,67,-68,225,-154,75,-56,-95,-72,-186,-218,-19,-61,19,-68,-57,-112,-126,-552,-155,-504,-409,-952
subj8_series6_1850,417,366,250,127,36,182,-76,453,14,-61,57,-86,221,-160,71,-19,-114,-96,-195,-203,19,-52,29,-88,-36,-82,-47,-513,-133,-431,-274,-696
subj8_series6_1851,378,340,224,83,19,164,-84,437,4,-50,51,-114,225,-170,63,-20,-179,-92,-207,-216,20,-46,33,-71,-41,-67,-16,-529,-112,-371,-190,-514
subj8_series6_1852,369,336,195,81,-13,154,-113,430,-14,-56,84,-125,203,-173,59,-15,-213,-124,-212,-233,24,-45,2,-102,-73,-99,6,-568,-174,-445,-237,-462
subj8_series6_1853,379,335,189,95,3,185,-131,429,1,-44,97,-118,208,-163,85,3,-222,-130,-200,-218,60,-27,-3,-89,-61,-59,26,-534,-168,-468,-259,-469
subj8_series6_1854,379,308,179,83,-15,177,-151,413,-3,-50,94,-135,206,-170,77,-16,-256,-114,-209,-234,14,-49,-13,-82,-91,-99,-23,-485,-144,-463,-281,-555
subj8_series6_1855,406,311,203,114,11,174,-143,428,2,-35,89,-115,234,-148,100,-1,-217,-84,-195,-219,32,-118,52,-55,-64,-93,-19,-432,-80,-392,-226,-581
subj8_series6_1856,367,289,189,97,0,172,-127,413,7,-35,98,-159,222,-151,122,20,-232,-74,-182,-201,82,-115,77,-29,-48,-68,28,-337,-14,-326,-143,-442
subj8_series6_1857,354,265,176,65,-12,164,-162,402,-4,-48,78,-207,231,-169,116,-1,-254,-84,-177,-187,76,-118,89,-33,-33,-50,36,-256,52,-229,-105,-361
subj8_series6_1858,343,285,176,67,-10,161,-174,395,9,-46,77,-214,245,-138,144,16,-284,-74,-144,-153,104,-112,108,6,37,22,118,-241,135,-95,57,-76
subj8_series6_1859,361,295,160,63,-4,160,-146,374,15,-42,88,-226,239,-141,128,34,-293,-119,-152,-185,101,-90,53,-15,2,17,127,-462,49,-191,-25,-41
subj8_series6_1860,350,293,165,51,-5,147,-145,378,0,-57,91,-220,226,-153,114,52,-264,-132,-185,-193,67,-91,15,-74,-70,-38,49,-541,-67,-332,-176,-296
subj8_series6_1861,351,292,132,54,-20,157,-110,364,5,-68,113,-223,209,-175,99,76,-327,-160,-207,-231,46,-127,-61,-101,-98,-78,-33,-525,-129,-383,-208,-608
subj8_series6_1862,352,290,158,79,-1,159,-134,365,12,-84,82,-232,219,-193,83,69,-334,-160,-206,-255,14,-135,-107,-125,-107,-101,-66,-594,-194,-454,-267,-751
subj8_series6_1863,319,270,130,76,-15,140,-171,377,21,-87,79,-260,230,-173,93,41,-350,-160,-200,-224,70,-93,-104,-109,-77,-58,56,-551,-159,-410,-151,-292
subj8_series6_1864,310,248,109,71,-28,139,-188,371,15,-95,65,-296,213,-174,66,-20,-372,-187,-220,-240,60,-150,-90,-119,-92,-47,63,-492,-98,-310,-62,-216
subj8_series6_1865,323,250,103,72,-4,146,-179,360,31,-78,68,-317,221,-187,75,-67,-354,-177,-209,-240,39,-191,-66,-101,-81,-67,1,-427,-30,-236,-31,-338
subj8_series6_1866,312,254,120,62,0,130,-182,360,31,-82,50,-329,218,-211,47,-110,-382,-192,-225,-290,-21,-210,-110,-133,-115,-136,-92,-602,-127,-329,-134,-503
subj8_series6_1867,347,299,141,98,11,162,-154,373,40,-72,75,-311,207,-205,29,-45,-356,-232,-248,-305,-37,-186,-159,-198,-154,-164,-99,-820,-302,-517,-279,-725
subj8_series6_1868,359,283,117,112,15,140,-206,382,30,-81,63,-337,207,-207,35,-31,-357,-238,-231,-281,-22,-180,-193,-190,-154,-126,-88,-752,-265,-448,-201,-678
subj8_series6_1869,321,234,130,91,-6,108,-224,358,26,-81,36,-371,207,-214,48,-63,-392,-223,-232,-273,-9,-211,-207,-155,-132,-111,-67,-701,-210,-363,-124,-620
subj8_series6_1870,290,231,137,97,3,121,-227,363,21,-84,34,-369,211,-185,64,-44,-417,-221,-231,-284,-15,-172,-207,-182,-111,-124,-74,-726,-219,-424,-198,-768
subj8_series6_1871,255,198,104,97,-1,123,-248,352,34,-76,7,-354,219,-164,80,-79,-416,-204,-201,-244,21,-187,-149,-123,-71,-89,-65,-627,-133,-343,-146,-710
subj8_series6_1872,242,176,33,82,-18,98,-226,346,19,-90,2,-353,208,-195,62,-109,-415,-214,-220,-254,-18,-242,-131,-126,-102,-95,-66,-532,-102,-311,-137,-627
subj8_series6_1873,266,180,39,83,-25,105,-197,365,11,-80,37,-340,229,-195,69,-89,-408,-191,-230,-255,7,-234,-126,-134,-90,-81,-20,-493,-129,-352,-135,-490
subj8_series6_1874,284,201,63,90,-30,114,-174,367,20,-73,35,-285,225,-177,101,-40,-365,-169,-211,-226,51,-202,-124,-115,-75,-47,26,-529,-166,-389,-110,-353
subj8_series6_1875,267,182,54,53,-39,98,-185,356,6,-76,52,-270,211,-178,109,-25,-349,-184,-187,-224,59,-178,-135,-93,-58,-30,18,-554,-116,-294,-29,-268
subj8_series6_1876,270,171,47,33,-32,109,-189,364,14,-65,60,-292,219,-160,135,-11,-289,-155,-190,-202,68,-184,-79,-69,-30,-7,29,-487,-22,-196,41,-298
subj8_series6_1877,255,149,46,21,-31,115,-186,345,-12,-82,35,-307,199,-172,96,-33,-304,-151,-201,-232,18,-203,-89,-94,-54,-32,-15,-482,-63,-258,-23,-534
subj8_series6_1878,228,130,32,1,-52,93,-217,291,-8,-95,-27,-334,191,-193,46,-88,-332,-172,-231,-266,-11,-176,-102,-91,-100,-81,-43,-450,-66,-263,-58,-564
subj8_series6_1879,240,135,44,11,-56,96,-193,287,-6,-96,-20,-314,199,-184,43,-121,-317,-179,-225,-280,-22,-193,-62,-89,-101,-109,-52,-365,-62,-302,-114,-642
subj8_series6_1880,273,154,93,22,-58,81,-184,285,-16,-103,10,-321,172,-177,53,-132,-302,-165,-233,-290,-49,-230,-104,-137,-110,-128,-44,-435,-139,-393,-169,-613
subj8_series6_1881,294,194,115,46,-40,109,-167,320,-7,-84,64,-274,172,-174,37,-87,-290,-179,-223,-279,-33,-177,-103,-128,-112,-134,-39,-553,-176,-422,-168,-494
subj8_series6_1882,281,182,95,41,-56,74,-178,315,8,-84,37,-257,189,-192,23,-117,-265,-175,-218,-290,-60,-191,-89,-142,-123,-150,-70,-634,-197,-441,-200,-520
subj8_series6_1883,225,153,70,28,-63,61,-171,299,5,-97,29,-275,212,-199,30,-117,-268,-162,-210,-279,-44,-180,-47,-122,-103,-112,-13,-496,-131,-343,-106,-386
subj8_series6_1884,232,155,85,37,-58,46,-193,318,-7,-101,32,-270,213,-180,43,-99,-250,-149,-193,-268,-7,-156,-17,-83,-70,-70,36,-409,-90,-294,-29,-165
subj8_series6_1885,249,169,101,27,-67,63,-193,333,11,-98,44,-256,212,-175,68,-79,-221,-142,-165,-228,24,-144,17,-36,-16,-25,100,-272,12,-153,134,57
subj8_series6_1886,260,167,114,42,-65,69,-203,340,6,-94,38,-245,222,-176,78,-93,-217,-106,-154,-208,36,-125,51,-5,19,22,157,-218,102,-40,256,198
subj8_series6_1887,295,205,150,74,-35,66,-186,369,9,-110,38,-219,210,-192,73,-114,-191,-144,-196,-254,-34,-160,20,-70,-69,-83,13,-510,-90,-260,-35,-281
subj8_series6_1888,312,209,154,68,-49,77,-168,371,11,-114,43,-208,189,-215,19,-114,-171,-172,-246,-297,-90,-171,6,-133,-145,-184,-137,-559,-179,-448,-315,-770
subj8_series6_1889,296,222,141,73,-42,91,-172,372,7,-116,47,-200,181,-208,32,-117,-188,-151,-245,-315,-89,-146,27,-111,-141,-197,-149,-488,-160,-463,-352,-695
subj8_series6_1890,280,215,146,77,-28,92,-170,381,16,-99,62,-186,185,-202,38,-108,-175,-167,-235,-303,-71,-148,-11,-122,-152,-193,-130,-551,-183,-473,-315,-603
subj8_series6_1891,297,226,148,86,-16,101,-172,393,26,-86,65,-186,195,-180,61,-95,-154,-149,-210,-270,-23,-135,8,-106,-115,-145,-64,-510,-125,-419,-241,-438
subj8_series6_1892,311,196,108,89,-33,97,-159,406,39,-93,52,-208,211,-163,71,-90,-179,-118,-198,-249,-9,-153,34,-44,-68,-116,-69,-378,-62,-325,-194,-462
subj8_series6_1893,275,178,28,75,-53,82,-176,387,36,-104,35,-244,187,-183,44,-123,-174,-136,-192,-256,-47,-204,20,-53,-71,-132,-124,-325,-50,-318,-226,-686
subj8_series6_1894,218,173,22,63,-59,78,-177,362,17,-109,28,-284,186,-186,47,-130,-214,-156,-187,-255,-43,-189,8,-69,-78,-120,-100,-362,-50,-330,-200,-582
subj8_series6_1895,235,189,49,70,-67,107,-145,378,27,-89,49,-288,193,-175,71,-111,-224,-163,-195,-234,-47,-154,6,-66,-78,-121,-94,-414,-70,-355,-216,-540
subj8_series6_1896,270,212,109,82,-59,110,-122,408,29,-74,28,-258,202,-147,58,-87,-177,-147,-197,-238,-51,-142,1,-73,-100,-141,-97,-355,-116,-416,-282,-604
subj8_series6_1897,288,212,161,54,-52,108,-153,379,6,-80,14,-221,192,-146,63,-86,-175,-160,-204,-238,-16,-128,-8,-78,-88,-128,-45,-406,-136,-409,-208,-449
subj8_series6_1898,281,178,162,37,-49,108,-185,357,2,-92,50,-224,190,-171,64,-85,-169,-179,-213,-242,-20,-126,0,-69,-73,-90,-29,-407,-97,-353,-145,-406
subj8_series6_1899,273,162,150,62,-29,121,-172,385,21,-72,68,-231,197,-158,86,-33,-198,-161,-194,-235,20,-74,0,-66,-66,-82,23,-501,-104,-316,-127,-333
subj8_series6_1900,276,166,172,83,-33,108,-171,399,17,-93,74,-201,195,-165,99,-11,-174,-143,-209,-235,13,-93,-21,-59,-78,-97,4,-545,-114,-344,-138,-393
subj8_series6_1901,247,166,182,56,-59,91,-170,406,4,-108,55,-213,204,-191,74,-19,-168,-160,-206,-250,-17,-102,-25,-51,-77,-106,-18,-467,-63,-339,-137,-506
subj8_series6_1902,239,178,163,34,-77,94,-150,400,-1,-100,50,-215,205,-181,84,-7,-180,-157,-207,-261,0,-84,-43,-78,-78,-101,-22,-463,-106,-388,-184,-473
subj8_series6_1903,273,205,172,59,-71,97,-106,391,6,-82,64,-222,210,-161,92,1,-204,-107,-188,-222,20,-56,-36,-64,-45,-71,36,-393,-65,-330,-131,-391
subj8_series6_1904,265,168,172,58,-66,77,-111,390,12,-100,52,-222,212,-161,78,55,-169,-104,-168,-218,18,-27,-5,-52,-46,-64,51,-380,-46,-313,-122,-429
subj8_series6_1905,249,169,184,62,-52,82,-110,397,15,-75,63,-210,232,-159,107,100,-122,-104,-174,-198,38,-20,20,-30,-30,-51,64,-439,-69,-307,-78,-338
subj8_series6_1906,249,169,184,59,-57,89,-95,397,18,-79,97,-196,215,-154,116,40,-103,-86,-155,-191,75,3,49,-20,-3,-15,111,-403,-48,-266,-22,-192
subj8_series6_1907,260,155,180,51,-62,87,-144,397,10,-74,58,-212,235,-144,98,-67,-79,-80,-160,-190,80,-13,50,-40,-5,-20,128,-343,-62,-287,-48,-123
subj8_series6_1908,244,141,132,32,-69,69,-169,398,-11,-90,17,-228,241,-151,95,-137,-101,-80,-161,-197,64,0,73,-30,-2,-26,133,-286,-19,-277,-43,-174
subj8_series6_1909,242,139,99,39,-57,64,-158,397,-13,-86,22,-214,244,-161,103,-98,-105,-69,-151,-186,82,40,113,-4,5,0,158,-241,-7,-213,46,-107
subj8_series6_1910,241,145,85,36,-60,71,-159,392,-6,-95,35,-225,236,-157,102,-31,-118,-95,-160,-193,71,26,74,-9,-12,8,152,-226,-19,-197,75,-155
subj8_series6_1911,213,114,56,17,-75,65,-164,385,0,-102,31,-232,234,-145,94,-34,-152,-103,-167,-207,52,33,70,-37,-29,-33,109,-226,-6,-255,-39,-333
subj8_series6_1912,206,91,77,14,-75,67,-176,376,-4,-97,32,-215,230,-140,107,0,-146,-112,-167,-204,93,59,52,-64,-47,-22,115,-336,-82,-341,-100,-278
subj8_series6_1913,224,122,92,30,-79,74,-169,368,-6,-101,55,-199,233,-150,112,21,-111,-102,-161,-211,77,36,50,-63,-36,-18,112,-319,-55,-328,-118,-316
subj8_series6_1914,243,147,128,49,-55,68,-174,402,11,-84,72,-140,236,-142,104,9,-67,-60,-152,-201,43,-45,110,-36,-24,-41,49,-255,-26,-332,-143,-472
subj8_series6_1915,263,157,159,52,-47,75,-147,405,21,-85,72,-130,245,-148,112,-14,-89,-57,-158,-196,23,-98,99,-42,-38,-45,55,-324,-31,-338,-137,-372
subj8_series6_1916,268,122,172,86,-55,68,-176,443,11,-97,50,-147,271,-148,118,-32,-89,-65,-163,-196,61,-60,90,-43,-38,-20,103,-455,-43,-279,-50,-222
subj8_series6_1917,235,55,129,86,-48,38,-205,428,22,-95,18,-184,278,-138,116,-31,-89,-80,-140,-182,68,-28,120,13,-11,-3,100,-395,-2,-260,-27,-206
subj8_series6_1918,246,95,148,107,-40,54,-178,420,26,-82,14,-226,288,-129,128,-25,-115,-72,-132,-187,48,-55,106,11,-12,-5,66,-296,0,-308,-109,-410
subj8_series6_1919,228,122,152,82,-42,43,-168,396,6,-88,13,-264,255,-157,83,-49,-149,-98,-158,-216,21,-74,57,-46,-43,-58,9,-377,-79,-372,-191,-583
subj8_series6_1920,235,148,164,93,-48,52,-156,406,23,-79,19,-250,254,-149,90,-42,-127,-111,-164,-213,28,-80,49,-47,-53,-53,45,-389,-89,-365,-184,-529
subj8_series6_1921,282,168,198,106,-22,70,-136,420,24,-89,36,-211,254,-153,110,-14,-139,-101,-171,-200,46,-43,62,-44,-30,-14,60,-418,-85,-368,-145,-558
subj8_series6_1922,279,123,191,96,-22,68,-129,434,23,-75,66,-168,249,-146,134,24,-124,-69,-146,-160,93,-18,123,-8,6,35,104,-334,-3,-271,-26,-457
subj8_series6_1923,247,97,153,84,-41,54,-155,409,11,-82,40,-196,265,-129,156,34,-115,-62,-129,-145,121,-23,131,38,45,93,153,-263,59,-157,82,-269
subj8_series6_1924,204,94,132,77,-41,44,-179,386,9,-86,25,-197,264,-134,143,26,-145,-54,-121,-133,118,-26,164,64,56,101,154,-166,127,-111,109,-161
subj8_series6_1925,237,110,111,58,-43,44,-165,386,4,-81,40,-219,268,-147,143,11,-146,-32,-113,-142,113,6,180,58,53,65,107,-23,136,-176,-11,-282
subj8_series6_1926,251,136,121,70,-38,57,-162,403,-7,-84,58,-241,255,-159,141,31,-108,-43,-128,-161,95,-14,137,33,6,36,55,-94,46,-284,-131,-519
subj8_series6_1927,249,186,145,82,-7,87,-121,389,0,-61,86,-267,247,-154,153,61,-83,-85,-149,-164,129,-9,50,-28,-15,27,99,-382,-79,-352,-126,-436
subj8_series6_1928,247,203,135,80,-6,96,-112,385,18,-47,87,-273,259,-156,166,44,-115,-84,-157,-144,131,-14,45,-29,-7,39,116,-472,-108,-321,-62,-357
subj8_series6_1929,227,168,135,64,-11,103,-145,378,-1,-56,74,-237,267,-167,162,34,-165,-83,-144,-146,128,-36,57,-30,0,60,109,-399,-90,-308,-83,-315
subj8_series6_1930,208,145,116,56,-11,91,-153,377,-5,-62,67,-223,240,-135,164,26,-178,-104,-152,-146,110,-61,36,-40,-5,48,85,-446,-132,-378,-139,-403
subj8_series6_1931,192,109,71,29,-30,79,-177,364,-9,-65,41,-255,217,-147,159,10,-235,-138,-162,-152,96,-84,-2,-56,-17,44,87,-486,-109,-309,-41,-347
subj8_series6_1932,221,156,79,33,-24,113,-144,344,-7,-60,69,-250,238,-153,174,34,-238,-144,-158,-151,140,-63,-37,-58,-10,63,127,-594,-109,-264,18,-248
subj8_series6_1933,227,170,110,55,-9,115,-134,348,-7,-51,90,-275,238,-156,178,48,-209,-157,-161,-164,145,-54,-42,-70,-22,65,132,-654,-124,-289,9,-278
subj8_series6_1934,238,173,127,55,-5,110,-131,360,4,-34,128,-325,251,-149,182,70,-202,-158,-170,-145,163,-31,-41,-96,-38,70,160,-623,-171,-343,-43,-195
subj8_series6_1935,241,162,125,70,-9,104,-144,368,14,-32,130,-310,255,-145,186,59,-175,-120,-152,-152,160,-31,-5,-66,-16,62,179,-527,-130,-322,-49,-175
subj8_series6_1936,226,130,103,50,-16,89,-168,374,11,-55,93,-313,233,-146,158,25,-199,-151,-177,-164,117,-68,-16,-84,-44,31,126,-512,-138,-363,-119,-350
subj8_series6_1937,217,105,76,49,-20,61,-197,354,6,-64,68,-316,218,-159,146,13,-251,-151,-191,-197,77,-89,-50,-110,-68,-1,67,-512,-167,-380,-158,-389
subj8_series6_1938,226,120,45,70,-6,67,-175,354,-9,-64,58,-289,214,-182,130,15,-227,-158,-213,-233,48,-76,-63,-139,-109,-59,-42,-568,-219,-493,-310,-758
subj8_series6_1939,229,114,42,72,3,90,-145,373,-3,-71,63,-263,220,-188,139,21,-192,-148,-213,-227,50,-99,-39,-122,-98,-51,-59,-559,-200,-449,-267,-803
subj8_series6_1940,191,73,9,50,-13,83,-151,334,-7,-73,65,-286,199,-198,132,-11,-206,-156,-214,-233,65,-101,-43,-108,-87,-39,-6,-501,-166,-397,-193,-655
subj8_series6_1941,181,96,31,54,-9,72,-166,329,4,-77,83,-267,182,-187,134,-45,-209,-144,-217,-218,70,-113,-8,-84,-77,-24,23,-439,-99,-350,-148,-569
subj8_series6_1942,228,123,94,77,1,84,-154,360,7,-72,82,-253,205,-179,133,-45,-216,-147,-223,-225,53,-105,16,-108,-80,-33,7,-431,-96,-334,-180,-604
subj8_series6_1943,247,127,146,96,4,91,-140,372,-3,-96,65,-244,216,-187,131,-2,-194,-152,-223,-231,77,-69,11,-114,-81,-24,56,-450,-130,-355,-142,-462
subj8_series6_1944,257,127,157,94,15,81,-154,385,-9,-83,82,-226,204,-185,165,62,-166,-127,-206,-224,109,-14,17,-95,-67,10,118,-427,-125,-351,-102,-319
